country,year,median_age
Bermuda,2020,44.5042
Bermuda,2021,44.8926
Bermuda,2022,45.3189
Canada,1950,26.6712
Canada,1951,26.6627
Canada,1952,26.61
Canada,1953,26.5431
Canada,1954,26.4533
Canada,1955,26.3443
Canada,1956,26.1989
Canada,1957,25.9863
Canada,1958,25.7848
Canada,1959,25.6412
Canada,1960,25.495
Canada,1961,25.3086
Canada,1962,25.0685
Canada,1963,24.8076
Canada,1964,24.6062
Canada,1965,24.5043
Canada,1966,24.4865
Canada,1967,24.5334
Canada,1968,24.6387
Canada,1969,24.7931
Canada,1970,24.9831
Canada,1971,25.1934
Canada,1972,25.4511
Canada,1973,25.7548
Canada,1974,26.0799
Canada,1975,26.3999
Canada,1976,26.7289
Canada,1977,27.0741
Canada,1978,27.4351
Canada,1979,27.7919
Canada,1980,28.1376
Canada,1981,28.4812
Canada,1982,28.8311
Canada,1983,29.1957
Canada,1984,29.5786
Canada,1985,29.9735
Canada,1986,30.3715
Canada,1987,30.7662
Canada,1988,31.1446
Canada,1989,31.4988
Canada,1990,31.8584
Canada,1991,32.2303
Canada,1992,32.5966
Canada,1993,32.9723
Canada,1994,33.3632
Canada,1995,33.7554
Canada,1996,34.1535
Canada,1997,34.569
Canada,1998,34.9946
Canada,1999,35.4095
Canada,2000,35.8049
Canada,2001,36.1921
Canada,2002,36.5747
Canada,2003,36.9491
Canada,2004,37.2922
Canada,2005,37.601
Canada,2006,37.8794
Canada,2007,38.1254
Canada,2008,38.3414
Canada,2009,38.538
Canada,2010,38.7324
Canada,2011,38.9297
Canada,2012,39.117
Canada,2013,39.2911
Canada,2014,39.4636
Canada,2015,39.6233
Canada,2016,39.7346
Canada,2017,39.7851
Canada,2018,39.79
Canada,2019,39.8057
Canada,2020,39.9362
Canada,2021,40.162
Canada,2022,40.3812
Greenland,1950,16.821
Greenland,1951,16.3551
Greenland,1952,16.8319
Greenland,1953,17.1756
Greenland,1954,17.4474
Greenland,1955,17.6644
Greenland,1956,17.7056
Greenland,1957,17.5975
Greenland,1958,17.4979
Greenland,1959,17.3901
Greenland,1960,17.2755
Greenland,1961,17.1904
Greenland,1962,17.1445
Greenland,1963,17.0817
Greenland,1964,16.9492
Greenland,1965,16.731
Greenland,1966,16.7391
Greenland,1967,17.051
Greenland,1968,17.4327
Greenland,1969,17.8388
Greenland,1970,18.2628
Greenland,1971,18.6174
Greenland,1972,18.9213
Greenland,1973,19.314
Greenland,1974,19.789
Greenland,1975,20.3456
Greenland,1976,20.9942
Greenland,1977,21.5597
Greenland,1978,21.9973
Greenland,1979,22.4414
Greenland,1980,22.8405
Greenland,1981,23.2034
Greenland,1982,23.5925
Greenland,1983,24.0053
Greenland,1984,24.4418
Greenland,1985,24.8536
Greenland,1986,25.2408
Greenland,1987,25.639
Greenland,1988,26.0462
Greenland,1989,26.4674
Greenland,1990,26.8701
Greenland,1991,27.2546
Greenland,1992,27.6425
Greenland,1993,28.0289
Greenland,1994,28.4079
Greenland,1995,28.8266
Greenland,1996,29.2987
Greenland,1997,29.7726
Greenland,1998,30.2473
Greenland,1999,30.7256
Greenland,2000,31.1727
Greenland,2001,31.5567
Greenland,2002,31.8971
Greenland,2003,32.1845
Greenland,2004,32.4014
Greenland,2005,32.557
Greenland,2006,32.6594
Greenland,2007,32.6891
Greenland,2008,32.6632
Greenland,2009,32.6377
Greenland,2010,32.6429
Greenland,2011,32.6849
Greenland,2012,32.7573
Greenland,2013,32.8684
Greenland,2014,33.0227
Greenland,2015,33.1391
Greenland,2016,33.216
Greenland,2017,33.3096
Greenland,2018,33.3995
Greenland,2019,33.4769
Greenland,2020,33.6268
Greenland,2021,33.8715
Greenland,2022,34.1709
Saint Pierre and Miquelon,1950,23.8505
Saint Pierre and Miquelon,1951,23.8398
Saint Pierre and Miquelon,1952,23.64
Saint Pierre and Miquelon,1953,23.4782
Saint Pierre and Miquelon,1954,23.3767
Saint Pierre and Miquelon,1955,23.2863
Saint Pierre and Miquelon,1956,23.313
Saint Pierre and Miquelon,1957,23.4597
Saint Pierre and Miquelon,1958,23.3464
Saint Pierre and Miquelon,1959,23.1388
Saint Pierre and Miquelon,1960,23.3544
Saint Pierre and Miquelon,1961,23.8315
Saint Pierre and Miquelon,1962,24.0967
Saint Pierre and Miquelon,1963,24.0441
Saint Pierre and Miquelon,1964,23.9875
Saint Pierre and Miquelon,1965,23.9322
Saint Pierre and Miquelon,1966,23.8845
Saint Pierre and Miquelon,1967,23.7971
Saint Pierre and Miquelon,1968,23.7184
Saint Pierre and Miquelon,1969,23.725
Saint Pierre and Miquelon,1970,23.7347
Saint Pierre and Miquelon,1971,23.7208
Saint Pierre and Miquelon,1972,23.6675
Saint Pierre and Miquelon,1973,23.6268
Saint Pierre and Miquelon,1974,23.8019
Saint Pierre and Miquelon,1975,24.1521
Saint Pierre and Miquelon,1976,24.5561
Saint Pierre and Miquelon,1977,24.9539
Saint Pierre and Miquelon,1978,25.3017
Saint Pierre and Miquelon,1979,25.67
Saint Pierre and Miquelon,1980,26.0367
Saint Pierre and Miquelon,1981,26.6294
Saint Pierre and Miquelon,1982,27.2195
Saint Pierre and Miquelon,1983,27.5527
Saint Pierre and Miquelon,1984,27.8584
Saint Pierre and Miquelon,1985,28.1934
Saint Pierre and Miquelon,1986,28.5498
Saint Pierre and Miquelon,1987,28.9606
Saint Pierre and Miquelon,1988,29.4593
Saint Pierre and Miquelon,1989,30.0908
Saint Pierre and Miquelon,1990,30.6942
Saint Pierre and Miquelon,1991,31.1366
Saint Pierre and Miquelon,1992,31.5054
Saint Pierre and Miquelon,1993,31.891
Saint Pierre and Miquelon,1994,32.2824
Saint Pierre and Miquelon,1995,32.7402
Saint Pierre and Miquelon,1996,33.2654
Saint Pierre and Miquelon,1997,33.8363
Saint Pierre and Miquelon,1998,34.5823
Saint Pierre and Miquelon,1999,35.2715
Saint Pierre and Miquelon,2000,35.7263
Saint Pierre and Miquelon,2001,36.1743
Saint Pierre and Miquelon,2002,36.6588
Saint Pierre and Miquelon,2003,37.1417
Saint Pierre and Miquelon,2004,37.6981
Saint Pierre and Miquelon,2005,38.3364
Saint Pierre and Miquelon,2006,38.8422
Saint Pierre and Miquelon,2007,39.2117
Saint Pierre and Miquelon,2008,39.5894
Saint Pierre and Miquelon,2009,39.9614
Saint Pierre and Miquelon,2010,40.3143
Saint Pierre and Miquelon,2011,40.6421
Saint Pierre and Miquelon,2012,41.1599
Saint Pierre and Miquelon,2013,42.1179
Saint Pierre and Miquelon,2014,43.0604
Saint Pierre and Miquelon,2015,43.366
Saint Pierre and Miquelon,2016,43.3178
Saint Pierre and Miquelon,2017,43.3504
Saint Pierre and Miquelon,2018,43.6151
Saint Pierre and Miquelon,2019,43.721
Saint Pierre and Miquelon,2020,43.615
Saint Pierre and Miquelon,2021,43.7074
Saint Pierre and Miquelon,2022,43.9854
United States of America,1950,29.267
United States of America,1951,29.2599
United States of America,1952,29.2082
United States of America,1953,29.2646
United States of America,1954,29.3012
United States of America,1955,29.175
United States of America,1956,29.0586
United States of America,1957,28.9807
United States of America,1958,28.8348
United States of America,1959,28.7361
United States of America,1960,28.6385
United States of America,1961,28.4637
United States of America,1962,28.2594
United States of America,1963,28.0109
United States of America,1964,27.7129
United States of America,1965,27.5311
United States of America,1966,27.4135
United States of America,1967,27.3501
United States of America,1968,27.3164
United States of America,1969,27.2709
United States of America,1970,27.2373
United States of America,1971,27.2911
United States of America,1972,27.3964
United States of America,1973,27.4995
United States of America,1974,27.6397
United States of America,1975,27.8787
United States of America,1976,28.2015
United States of America,1977,28.5153
United States of America,1978,28.7782
United States of America,1979,28.9608
United States of America,1980,29.0663
United States of America,1981,29.2955
United States of America,1982,29.5786
United States of America,1983,29.864
United States of America,1984,30.1037
United States of America,1985,30.3774
United States of America,1986,30.6692
United States of America,1987,30.967
United States of America,1988,31.2566
United States of America,1989,31.5265
United States of America,1990,31.7807
United States of America,1991,32.0331
United States of America,1992,32.2926
United States of America,1993,32.5516
United States of America,1994,32.8098
United States of America,1995,33.0659
United States of America,1996,33.3041
United States of America,1997,33.5258
United States of America,1998,33.74
United States of America,1999,33.9506
United States of America,2000,34.1542
United States of America,2001,34.3518
United States of America,2002,34.5344
United States of America,2003,34.7054
United States of America,2004,34.8835
United States of America,2005,35.0844
United States of America,2006,35.306
United States of America,2007,35.5276
United States of America,2008,35.7341
United States of America,2009,35.9148
United States of America,2010,36.0627
United States of America,2011,36.1832
United States of America,2012,36.2879
United States of America,2013,36.3848
United States of America,2014,36.4793
United States of America,2015,36.5863
United States of America,2016,36.7112
United States of America,2017,36.8625
United States of America,2018,37.049
United States of America,2019,37.2545
United States of America,2020,37.4674
United States of America,2021,37.6833
United States of America,2022,37.889
Oceania,1950,26.4285
Oceania,1951,26.4123
Oceania,1952,26.3964
Oceania,1953,26.3682
Oceania,1954,26.3154
Oceania,1955,26.2345
Oceania,1956,26.1307
Oceania,1957,26.0058
Oceania,1958,25.8386
Oceania,1959,25.6029
Oceania,1960,25.3227
Oceania,1961,25.0373
Oceania,1962,24.7783
Oceania,1963,24.5483
Oceania,1964,24.3396
Oceania,1965,24.1581
Oceania,1966,24.0203
Oceania,1967,23.92
Oceania,1968,23.8374
Oceania,1969,23.7801
Oceania,1970,23.782
Oceania,1971,23.8617
Oceania,1972,23.9898
Oceania,1973,24.1318
Oceania,1974,24.2845
Oceania,1975,24.4555
Oceania,1976,24.6336
Oceania,1977,24.8127
Oceania,1978,25.0014
Oceania,1979,25.1995
Oceania,1980,25.401
Oceania,1981,25.5972
Oceania,1982,25.793
Oceania,1983,26.003
Oceania,1984,26.2235
Oceania,1985,26.4528
Oceania,1986,26.6867
Oceania,1987,26.9166
Oceania,1988,27.1473
Oceania,1989,27.3874
Oceania,1990,27.6357
Oceania,1991,27.8832
Oceania,1992,28.1164
Oceania,1993,28.3355
Oceania,1994,28.539
Oceania,1995,28.7265
Oceania,1996,28.9106
Oceania,1997,29.1098
Oceania,1998,29.3231
Oceania,1999,29.5294
Oceania,2000,29.7316
Oceania,2001,29.9331
Oceania,2002,30.1247
Oceania,2003,30.2995
Oceania,2004,30.4567
Oceania,2005,30.5886
Oceania,2006,30.6809
Oceania,2007,30.728
Oceania,2008,30.7356
Oceania,2009,30.74
Oceania,2010,30.7898
Oceania,2011,30.873
Oceania,2012,30.9483
Oceania,2013,31.0187
Oceania,2014,31.096
Oceania,2015,31.1791
Oceania,2016,31.272
Oceania,2017,31.3824
Oceania,2018,31.5135
Oceania,2019,31.6908
Oceania,2020,31.9233
Oceania,2021,32.1758
Oceania,2022,32.4327
Australia/New Zealand,1950,29.213
Australia/New Zealand,1951,29.1299
Australia/New Zealand,1952,29.0882
Australia/New Zealand,1953,29.0507
Australia/New Zealand,1954,28.9972
Australia/New Zealand,1955,28.9219
Australia/New Zealand,1956,28.8309
Australia/New Zealand,1957,28.7292
Australia/New Zealand,1958,28.6092
Australia/New Zealand,1959,28.4498
Australia/New Zealand,1960,28.2367
Australia/New Zealand,1961,27.961
Australia/New Zealand,1962,27.6605
Australia/New Zealand,1963,27.3644
Australia/New Zealand,1964,27.0944
Australia/New Zealand,1965,26.8696
Australia/New Zealand,1966,26.6892
Australia/New Zealand,1967,26.5549
Australia/New Zealand,1968,26.444
Australia/New Zealand,1969,26.3347
Australia/New Zealand,1970,26.2512
Australia/New Zealand,1971,26.234
Australia/New Zealand,1972,26.2743
Australia/New Zealand,1973,26.3867
Australia/New Zealand,1974,26.5796
Australia/New Zealand,1975,26.8322
Australia/New Zealand,1976,27.098
Australia/New Zealand,1977,27.3473
Australia/New Zealand,1978,27.6037
Australia/New Zealand,1979,27.8732
Australia/New Zealand,1980,28.1418
Australia/New Zealand,1981,28.4033
Australia/New Zealand,1982,28.6723
Australia/New Zealand,1983,28.9565
Australia/New Zealand,1984,29.2509
Australia/New Zealand,1985,29.5477
Australia/New Zealand,1986,29.8399
Australia/New Zealand,1987,30.1197
Australia/New Zealand,1988,30.3884
Australia/New Zealand,1989,30.6574
Australia/New Zealand,1990,30.9239
Australia/New Zealand,1991,31.2084
Australia/New Zealand,1992,31.5247
Australia/New Zealand,1993,31.8578
Australia/New Zealand,1994,32.1921
Australia/New Zealand,1995,32.5126
Australia/New Zealand,1996,32.8391
Australia/New Zealand,1997,33.1935
Australia/New Zealand,1998,33.5598
Australia/New Zealand,1999,33.9014
Australia/New Zealand,2000,34.2076
Australia/New Zealand,2001,34.478
Australia/New Zealand,2002,34.7047
Australia/New Zealand,2003,34.9097
Australia/New Zealand,2004,35.1191
Australia/New Zealand,2005,35.3282
Australia/New Zealand,2006,35.5137
Australia/New Zealand,2007,35.6632
Australia/New Zealand,2008,35.776
Australia/New Zealand,2009,35.8797
Australia/New Zealand,2010,36.0231
Australia/New Zealand,2011,36.1736
Australia/New Zealand,2012,36.2565
Australia/New Zealand,2013,36.2853
Australia/New Zealand,2014,36.2866
Australia/New Zealand,2015,36.2642
Australia/New Zealand,2016,36.2379
Australia/New Zealand,2017,36.2365
Australia/New Zealand,2018,36.2798
Australia/New Zealand,2019,36.3968
Australia/New Zealand,2020,36.6141
Australia/New Zealand,2021,36.8843
Australia/New Zealand,2022,37.1556
Australia,1950,29.385
Australia,1951,29.2982
Australia,1952,29.2744
Australia,1953,29.2622
Australia,1954,29.2284
Australia,1955,29.1665
Australia,1956,29.091
Australia,1957,29.011
Australia,1958,28.9188
Australia,1959,28.7846
Australia,1960,28.5981
Australia,1961,28.3565
Australia,1962,28.0818
Australia,1963,27.8028
Australia,1964,27.5363
Australia,1965,27.3106
Australia,1966,27.1274
Australia,1967,26.9811
Australia,1968,26.8352
Australia,1969,26.6894
Australia,1970,26.5844
Australia,1971,26.5521
Australia,1972,26.5894
Australia,1973,26.6946
Australia,1974,26.8792
Australia,1975,27.1442
Australia,1976,27.4197
Australia,1977,27.6667
Australia,1978,27.8975
Australia,1979,28.1426
Australia,1980,28.3916
Australia,1981,28.6384
Australia,1982,28.9017
Australia,1983,29.1921
Australia,1984,29.4915
Australia,1985,29.7781
Australia,1986,30.0518
Australia,1987,30.3211
Australia,1988,30.5816
Australia,1989,30.8368
Australia,1990,31.0969
Australia,1991,31.3814
Australia,1992,31.6968
Australia,1993,32.0347
Australia,1994,32.3745
Australia,1995,32.7014
Australia,1996,33.0353
Australia,1997,33.3957
Australia,1998,33.761
Australia,1999,34.0951
Australia,2000,34.391
Australia,2001,34.6571
Australia,2002,34.892
Australia,2003,35.105
Australia,2004,35.3086
Australia,2005,35.4975
Australia,2006,35.6545
Australia,2007,35.7694
Australia,2008,35.8467
Australia,2009,35.9229
Australia,2010,36.052
Australia,2011,36.187
Australia,2012,36.2416
Australia,2013,36.2479
Australia,2014,36.2557
Australia,2015,36.2549
Australia,2016,36.2452
Australia,2017,36.2569
Australia,2018,36.3079
Australia,2019,36.4283
Australia,2020,36.6594
Australia,2021,36.9535
Australia,2022,37.2382
New Zealand,1950,28.4347
New Zealand,1951,28.3288
New Zealand,1952,28.1972
New Zealand,1953,28.0575
New Zealand,1954,27.9153
New Zealand,1955,27.766
New Zealand,1956,27.6035
New Zealand,1957,27.4055
New Zealand,1958,27.1586
New Zealand,1959,26.8698
New Zealand,1960,26.5374
New Zealand,1961,26.1581
New Zealand,1962,25.7688
New Zealand,1963,25.4123
New Zealand,1964,25.1145
New Zealand,1965,24.9114
New Zealand,1966,24.8152
New Zealand,1967,24.7813
New Zealand,1968,24.7417
New Zealand,1969,24.6764
New Zealand,1970,24.6405
New Zealand,1971,24.6765
New Zealand,1972,24.7811
New Zealand,1973,24.9348
New Zealand,1974,25.1226
New Zealand,1975,25.324
New Zealand,1976,25.5472
New Zealand,1977,25.8296
New Zealand,1978,26.1688
New Zealand,1979,26.5175
New Zealand,1980,26.8598
New Zealand,1981,27.2021
New Zealand,1982,27.5107
New Zealand,1983,27.781
New Zealand,1984,28.0677
New Zealand,1985,28.4159
New Zealand,1986,28.7887
New Zealand,1987,29.1114
New Zealand,1988,29.4184
New Zealand,1989,29.7556
New Zealand,1990,30.0594
New Zealand,1991,30.3554
New Zealand,1992,30.6744
New Zealand,1993,30.9868
New Zealand,1994,31.3002
New Zealand,1995,31.6025
New Zealand,1996,31.9015
New Zealand,1997,32.2254
New Zealand,1998,32.5885
New Zealand,1999,32.9606
New Zealand,2000,33.3148
New Zealand,2001,33.6125
New Zealand,2002,33.8115
New Zealand,2003,33.9854
New Zealand,2004,34.22
New Zealand,2005,34.5142
New Zealand,2006,34.8222
New Zealand,2007,35.1277
New Zealand,2008,35.4131
New Zealand,2009,35.6549
New Zealand,2010,35.8709
New Zealand,2011,36.1017
New Zealand,2012,36.3388
New Zealand,2013,36.4958
New Zealand,2014,36.4626
New Zealand,2015,36.317
New Zealand,2016,36.1968
New Zealand,2017,36.1213
New Zealand,2018,36.12
New Zealand,2019,36.2195
New Zealand,2020,36.3623
New Zealand,2021,36.5018
New Zealand,2022,36.6992
Melanesia,1950,17.3466
Melanesia,1951,17.4293
Melanesia,1952,17.4872
Melanesia,1953,17.5176
Melanesia,1954,17.5237
Melanesia,1955,17.5051
Melanesia,1956,17.4623
Melanesia,1957,17.398
Melanesia,1958,17.3142
Melanesia,1959,17.2166
Melanesia,1960,17.111
Melanesia,1961,16.9977
Melanesia,1962,16.8775
Melanesia,1963,16.7603
Melanesia,1964,16.6482
Melanesia,1965,16.5372
Melanesia,1966,16.4376
Melanesia,1967,16.3328
Melanesia,1968,16.2144
Melanesia,1969,16.1043
Melanesia,1970,16.0076
Melanesia,1971,15.9177
Melanesia,1972,15.8776
Melanesia,1973,15.9016
Melanesia,1974,15.9614
Melanesia,1975,16.0551
Melanesia,1976,16.175
Melanesia,1977,16.3153
Melanesia,1978,16.4734
Melanesia,1979,16.65
Melanesia,1980,16.8416
Melanesia,1981,16.9855
Melanesia,1982,17.0762
Melanesia,1983,17.1653
Melanesia,1984,17.2508
Melanesia,1985,17.3307
Melanesia,1986,17.4004
Melanesia,1987,17.4607
Melanesia,1988,17.5166
Melanesia,1989,17.5767
Melanesia,1990,17.6644
Melanesia,1991,17.7722
Melanesia,1992,17.8816
Melanesia,1993,17.9933
Melanesia,1994,18.1089
Melanesia,1995,18.2322
Melanesia,1996,18.3613
Melanesia,1997,18.4948
Melanesia,1998,18.6308
Melanesia,1999,18.7654
Melanesia,2000,18.8984
Melanesia,2001,19.0249
Melanesia,2002,19.1444
Melanesia,2003,19.2654
Melanesia,2004,19.392
Melanesia,2005,19.5262
Melanesia,2006,19.6651
Melanesia,2007,19.8071
Melanesia,2008,19.9511
Melanesia,2009,20.0978
Melanesia,2010,20.246
Melanesia,2011,20.3975
Melanesia,2012,20.5544
Melanesia,2013,20.7126
Melanesia,2014,20.872
Melanesia,2015,21.036
Melanesia,2016,21.2048
Melanesia,2017,21.3771
Melanesia,2018,21.5513
Melanesia,2019,21.7283
Melanesia,2020,21.9134
Melanesia,2021,22.1015
Melanesia,2022,22.2968
Fiji,1950,16.7183
Fiji,1951,16.4365
Fiji,1952,16.191
Fiji,1953,15.9707
Fiji,1954,15.775
Fiji,1955,15.6047
Fiji,1956,15.4597
Fiji,1957,15.3368
Fiji,1958,15.2364
Fiji,1959,15.1498
Fiji,1960,15.0745
Fiji,1961,15.0311
Fiji,1962,15.0227
Fiji,1963,15.041
Fiji,1964,15.0953
Fiji,1965,15.1922
Fiji,1966,15.3066
Fiji,1967,15.3968
Fiji,1968,15.4843
Fiji,1969,15.6159
Fiji,1970,15.7834
Fiji,1971,15.9811
Fiji,1972,16.2118
Fiji,1973,16.4676
Fiji,1974,16.7387
Fiji,1975,17.0103
Fiji,1976,17.271
Fiji,1977,17.5097
Fiji,1978,17.7282
Fiji,1979,17.9365
Fiji,1980,18.1257
Fiji,1981,18.3085
Fiji,1982,18.4927
Fiji,1983,18.6747
Fiji,1984,18.847
Fiji,1985,19.0091
Fiji,1986,19.1543
Fiji,1987,19.2781
Fiji,1988,19.3893
Fiji,1989,19.4937
Fiji,1990,19.5918
Fiji,1991,19.6711
Fiji,1992,19.7389
Fiji,1993,19.8045
Fiji,1994,19.8663
Fiji,1995,19.9381
Fiji,1996,20.0522
Fiji,1997,20.2527
Fiji,1998,20.5153
Fiji,1999,20.7969
Fiji,2000,21.0898
Fiji,2001,21.3905
Fiji,2002,21.6926
Fiji,2003,21.9974
Fiji,2004,22.3091
Fiji,2005,22.6254
Fiji,2006,22.9395
Fiji,2007,23.2518
Fiji,2008,23.534
Fiji,2009,23.7852
Fiji,2010,24.0405
Fiji,2011,24.2931
Fiji,2012,24.5452
Fiji,2013,24.792
Fiji,2014,25.0357
Fiji,2015,25.2702
Fiji,2016,25.5086
Fiji,2017,25.7654
Fiji,2018,26.0363
Fiji,2019,26.3086
Fiji,2020,26.5626
Fiji,2021,26.7844
Fiji,2022,26.9773
New Caledonia,1950,21.7327
New Caledonia,1951,21.6078
New Caledonia,1952,21.4898
New Caledonia,1953,21.3712
New Caledonia,1954,21.2535
New Caledonia,1955,21.131
New Caledonia,1956,20.9917
New Caledonia,1957,20.834
New Caledonia,1958,20.6664
New Caledonia,1959,20.5051
New Caledonia,1960,20.3555
New Caledonia,1961,20.2119
New Caledonia,1962,20.0795
New Caledonia,1963,19.9576
New Caledonia,1964,19.8331
New Caledonia,1965,19.7199
New Caledonia,1966,19.6296
New Caledonia,1967,19.5635
New Caledonia,1968,19.5141
New Caledonia,1969,19.4609
New Caledonia,1970,19.3975
New Caledonia,1971,19.3205
New Caledonia,1972,19.2328
New Caledonia,1973,19.1488
New Caledonia,1974,19.0887
New Caledonia,1975,19.0658
New Caledonia,1976,19.0978
New Caledonia,1977,19.1775
New Caledonia,1978,19.2886
New Caledonia,1979,19.429
New Caledonia,1980,19.5901
New Caledonia,1981,19.7668
New Caledonia,1982,19.9612
New Caledonia,1983,20.1695
New Caledonia,1984,20.3842
New Caledonia,1985,20.6298
New Caledonia,1986,20.903
New Caledonia,1987,21.177
New Caledonia,1988,21.4829
New Caledonia,1989,21.8786
New Caledonia,1990,22.2782
New Caledonia,1991,22.6141
New Caledonia,1992,22.9441
New Caledonia,1993,23.2831
New Caledonia,1994,23.6414
New Caledonia,1995,24.0154
New Caledonia,1996,24.393
New Caledonia,1997,24.7256
New Caledonia,1998,25.0347
New Caledonia,1999,25.3614
New Caledonia,2000,25.69
New Caledonia,2001,26.0204
New Caledonia,2002,26.3533
New Caledonia,2003,26.689
New Caledonia,2004,27.0274
New Caledonia,2005,27.4536
New Caledonia,2006,27.8881
New Caledonia,2007,28.258
New Caledonia,2008,28.6278
New Caledonia,2009,28.9833
New Caledonia,2010,29.2823
New Caledonia,2011,29.544
New Caledonia,2012,29.8115
New Caledonia,2013,30.0952
New Caledonia,2014,30.4139
New Caledonia,2015,30.7868
New Caledonia,2016,31.1907
New Caledonia,2017,31.596
New Caledonia,2018,32.0076
New Caledonia,2019,32.429
New Caledonia,2020,32.8433
New Caledonia,2021,33.2291
New Caledonia,2022,33.5825
Papua New Guinea,1950,17.3361
Papua New Guinea,1951,17.5007
Papua New Guinea,1952,17.6341
Papua New Guinea,1953,17.7332
Papua New Guinea,1954,17.8009
Papua New Guinea,1955,17.8357
Papua New Guinea,1956,17.8352
Papua New Guinea,1957,17.8004
Papua New Guinea,1958,17.7329
Papua New Guinea,1959,17.6403
Papua New Guinea,1960,17.5266
Papua New Guinea,1961,17.3933
Papua New Guinea,1962,17.2487
Papua New Guinea,1963,17.1033
Papua New Guinea,1964,16.9541
Papua New Guinea,1965,16.7903
Papua New Guinea,1966,16.6237
Papua New Guinea,1967,16.4547
Papua New Guinea,1968,16.2777
Papua New Guinea,1969,16.0971
Papua New Guinea,1970,15.9208
Papua New Guinea,1971,15.7544
Papua New Guinea,1972,15.6589
Papua New Guinea,1973,15.6482
Papua New Guinea,1974,15.6824
Papua New Guinea,1975,15.7594
Papua New Guinea,1976,15.8721
Papua New Guinea,1977,16.0165
Papua New Guinea,1978,16.1897
Papua New Guinea,1979,16.388
Papua New Guinea,1980,16.6044
Papua New Guinea,1981,16.7526
Papua New Guinea,1982,16.8293
Papua New Guinea,1983,16.9051
Papua New Guinea,1984,16.9756
Papua New Guinea,1985,17.0391
Papua New Guinea,1986,17.0929
Papua New Guinea,1987,17.1381
Papua New Guinea,1988,17.1758
Papua New Guinea,1989,17.2173
Papua New Guinea,1990,17.3014
Papua New Guinea,1991,17.4228
Papua New Guinea,1992,17.5489
Papua New Guinea,1993,17.6745
Papua New Guinea,1994,17.7996
Papua New Guinea,1995,17.9273
Papua New Guinea,1996,18.0551
Papua New Guinea,1997,18.1792
Papua New Guinea,1998,18.2993
Papua New Guinea,1999,18.4146
Papua New Guinea,2000,18.5258
Papua New Guinea,2001,18.6295
Papua New Guinea,2002,18.7279
Papua New Guinea,2003,18.8307
Papua New Guinea,2004,18.9413
Papua New Guinea,2005,19.0599
Papua New Guinea,2006,19.186
Papua New Guinea,2007,19.3201
Papua New Guinea,2008,19.4615
Papua New Guinea,2009,19.6094
Papua New Guinea,2010,19.7615
Papua New Guinea,2011,19.9192
Papua New Guinea,2012,20.0826
Papua New Guinea,2013,20.2489
Papua New Guinea,2014,20.4202
Papua New Guinea,2015,20.5983
Papua New Guinea,2016,20.7814
Papua New Guinea,2017,20.9671
Papua New Guinea,2018,21.1554
Papua New Guinea,2019,21.3477
Papua New Guinea,2020,21.5495
Papua New Guinea,2021,21.7565
Papua New Guinea,2022,21.9727
Solomon Islands,1950,16.8211
Solomon Islands,1951,16.8224
Solomon Islands,1952,16.7986
Solomon Islands,1953,16.7533
Solomon Islands,1954,16.6962
Solomon Islands,1955,16.6358
Solomon Islands,1956,16.5828
Solomon Islands,1957,16.5337
Solomon Islands,1958,16.4755
Solomon Islands,1959,16.4145
Solomon Islands,1960,16.3787
Solomon Islands,1961,16.3572
Solomon Islands,1962,16.3309
Solomon Islands,1963,16.3026
Solomon Islands,1964,16.2697
Solomon Islands,1965,16.2355
Solomon Islands,1966,16.2041
Solomon Islands,1967,16.1665
Solomon Islands,1968,16.1228
Solomon Islands,1969,16.0808
Solomon Islands,1970,16.0384
Solomon Islands,1971,15.8728
Solomon Islands,1972,15.5786
Solomon Islands,1973,15.3028
Solomon Islands,1974,15.0855
Solomon Islands,1975,14.924
Solomon Islands,1976,14.8317
Solomon Islands,1977,14.8019
Solomon Islands,1978,14.8047
Solomon Islands,1979,14.8325
Solomon Islands,1980,14.8807
Solomon Islands,1981,14.9457
Solomon Islands,1982,15.0244
Solomon Islands,1983,15.115
Solomon Islands,1984,15.2151
Solomon Islands,1985,15.3259
Solomon Islands,1986,15.4522
Solomon Islands,1987,15.5888
Solomon Islands,1988,15.7293
Solomon Islands,1989,15.8651
Solomon Islands,1990,15.9949
Solomon Islands,1991,16.1216
Solomon Islands,1992,16.2455
Solomon Islands,1993,16.3665
Solomon Islands,1994,16.4862
Solomon Islands,1995,16.6055
Solomon Islands,1996,16.7275
Solomon Islands,1997,16.8559
Solomon Islands,1998,16.9884
Solomon Islands,1999,17.1274
Solomon Islands,2000,17.2543
Solomon Islands,2001,17.3637
Solomon Islands,2002,17.4732
Solomon Islands,2003,17.582
Solomon Islands,2004,17.69
Solomon Islands,2005,17.7965
Solomon Islands,2006,17.896
Solomon Islands,2007,17.9886
Solomon Islands,2008,18.0786
Solomon Islands,2009,18.1626
Solomon Islands,2010,18.2361
Solomon Islands,2011,18.2995
Solomon Islands,2012,18.3586
Solomon Islands,2013,18.4202
Solomon Islands,2014,18.4888
Solomon Islands,2015,18.5683
Solomon Islands,2016,18.6576
Solomon Islands,2017,18.7559
Solomon Islands,2018,18.8663
Solomon Islands,2019,18.9905
Solomon Islands,2020,19.1208
Solomon Islands,2021,19.2536
Solomon Islands,2022,19.3731
Vanuatu,1950,17.6485
Vanuatu,1951,17.5225
